id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
43502,3382,HIMACHAL PRADESH STATE ELECTRICITY BOARD LIMITED,10.39% UNSECURED REDEEMABLE NON CONVERTIBLE BONDS. SERIES 2015-16 (1ST TRANCHE). LETTER OF ALLOTMENT. DATE OF MATURITY 27/03/2026,INE220H08016,NCD,Unsecured,1000000,1000000,300,0.1039,Yearly,null,null,Fixed Interest,A,A,Yes,29-03-2016,3000,27-03-2026,27-03-2026,FALSE,Private Placement,13:54.7,TRUE,Energy,Corporates,9,6,7,0.1039,,
33144,2081,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,9.30% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES PPD 15-16 C34 OPTION II. DATE OF MATURITY 27/03/2026,INE721A07KB7,NCD,Secured,1000000,1000000,145,0.093,On Maturity,null,null,Fixed Interest,AA+,AA+,Yes,29-03-2016,1450,27-03-2026,27-03-2026,FALSE,Private Placement,14:29.2,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.093,,
20603,2095,SREI EQUIPMENT FINANCE LTD,10.70% UNSECURED REDEEMABEL NON CONVERTIBLE DEBENTURES. SERIES SEFL NCD 2015. DATE OF MATURITY 29/03/2023,INE881J08417,NCD,Unsecured,1000000,1000000,2,0.107,Yearly,null,null,Fixed Interest,D,BBB-,Yes,29-03-2016,20,29-03-2023,29-03-2023,FALSE,Private Placement,14:46.6,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.107,,
34964,2989,UNION BANK OF INDIA,8.61% UNSECURED REDEEMABL ENON NON CONVERTIBLE BASEL III COMPLIANT  TIER 2 BONDS IN THE NATURE OF PROMISSORY NOTES. SERIES - XVIII. DATE OF MATURITY 29/03/2026,INE692A09274,NCD,Unsecured,1000000,1000000,1000,0.0861,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,29-03-2016,0,29-03-2026,29-03-2026,FALSE,Private Placement,14:27.8,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.0861,,
17856,2260,LT INFRA DEBT FUND LIMITED,8.72% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES H OF FY 2015-16. DATE OF MATURITY 27/03/2026,INE235P07274,NCD,Secured,2500000,2500000,300,0.0872,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,29-03-2016,1200,27-03-2026,27-03-2026,FALSE,Private Placement,13:55.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0872,,
63809,5032,NAVAYUGA DEVANAHALLI TOLLWAY PRIVATE LIMITED,RESET RATE SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES TWO. DATE OF MATURITY 31/03/2029,INE540O07023,NCD,Secured,10000,10000,150,0.1,Monthly,null,null,Variable-Others,A-,A-,Yes,28-03-2016,150000,31-03-2029,31-03-2029,FALSE,Private Placement,14:16.7,FALSE,Others,Corporates,9,7,9,0.1,,
17792,2289,NUCLEAR POWER CORPORATION OF INDIA LIMITED,8.13% UNSECURED REDEEMABLE NON-CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES XXXII TRANCHE D. DATE OF MATURITY 28/03/2030,INE206D08394,NCD,Unsecured,1000000,1000000,400,0.0813,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-03-2016,4000,28-03-2030,28-03-1930,FALSE,Private Placement,13:53.7,TRUE,Energy,Corporates,12,12,2,0.0813,,
32744,2289,NUCLEAR POWER CORPORATION OF INDIA LIMITED,8.13% UNSECURED REDEEMABLE NON-CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES XXXII TRANCHE E. DATE OF MATURITY 28/03/2031,INE206D08402,NCD,Unsecured,1000000,1000000,400,0.0813,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-03-2016,4000,28-03-2031,28-03-1931,FALSE,Private Placement,13:53.7,TRUE,Energy,Corporates,12,12,2,0.0813,,
19368,2111,ILFS FINANCIAL SERVICES LIMITED,8.90% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 2016 V. DATE OF MATURITY 28/03/2023,INE121H07AQ4,NCD,Secured,1000,1000,250,0.089,Yearly,null,null,Fixed Interest,D,BBB-,Yes,28-03-2016,580000,28-03-2023,28-03-2023,FALSE,Private Placement,13:46.4,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.089,,
19698,2111,ILFS FINANCIAL SERVICES LIMITED,8.85% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 2016 V. DATE OF MATURITY 28/03/2026,INE121H07AR2,NCD,Secured,1000,1000,250,0.0885,Yearly,null,null,Fixed Interest,D,BBB-,Yes,28-03-2016,510000,28-03-2026,28-03-2026,FALSE,Private Placement,13:46.4,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.0885,,
31877,2289,NUCLEAR POWER CORPORATION OF INDIA LIMITED,8.13% UNSECURED REDEEMABLE NON-CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES XXXII TRANCHE A. DATE OF MATURITY 28/03/2027,INE206D08360,NCD,Unsecured,1000000,1000000,400,0.0813,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-03-2016,4000,28-03-2027,28-03-2027,FALSE,Private Placement,13:53.6,TRUE,Energy,Corporates,12,12,2,0.0813,,
30607,2289,NUCLEAR POWER CORPORATION OF INDIA LIMITED,8.13% UNSECURED REDEEMABLE NON-CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES XXXII TRANCHE C. DATE OF MATURITY 28/03/2029,INE206D08386,NCD,Unsecured,1000000,1000000,400,0.0813,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-03-2016,4000,28-03-2029,28-03-2029,FALSE,Private Placement,13:53.7,TRUE,Energy,Corporates,12,12,2,0.0813,,
18160,2289,NUCLEAR POWER CORPORATION OF INDIA LIMITED,8.13% UNSECURED REDEEMABLE NON-CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES XXXII TRANCHE B. DATE OF MATURITY 28/03/2028,INE206D08378,NCD,Unsecured,1000000,1000000,400,0.0813,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,28-03-2016,4000,28-03-2028,28-03-2028,FALSE,Private Placement,13:53.6,TRUE,Energy,Corporates,12,12,2,0.0813,,
20598,2137,LT FINANCE LIMITED,9.30% UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATE BONDS ELIGIBLE FOR TIER II CAPITAL IN THE NATURE OF DEBENTURES. SERIES M OF FY 2015-16_SUBDEBT. DATE OF MATURITY 23/03/2026,INE759E08044,NCD,Unsecured,1000000,1000000,150,0.093,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,1000,23-03-2026,23-03-2026,FALSE,Private Placement,14:35.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.093,,
145855,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.29% SECURED REDEEMABLE NON CONVERTIBLE TAX FREE BONDS. SERIES I B. LETTER OF ALLOTMENT. DATE OF MATURITY 23/03/2026,INE261F07024,NCD,Secured,1000,1092.01,238,0.0729,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,1621964,23-03-2026,23-03-2026,TRUE,Public Issue,13:57.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0729,,
31086,2125,L  T INFRASTRUCTURE FINANCE COMPANY LIMITED,8.80% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES.SERIES AM OF FY 2015-16 OPTION 3. DATE OF MATURITY 23/03/2023,INE691I07CQ0,NCD,Secured,2500000,2500000,150,0.088,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,23-03-2016,0,23-03-2023,23-03-2023,FALSE,Private Placement,14:27.3,FALSE,Finance,"PSU, FI & Banks",11,2,4,0.088,,
19560,2116,DEWAN HOUSING FINANCE CORPORATION LIMITED,9% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 16 TRANCHE 04. DATE OF MATURITY 23/03/2026,INE202B07GN9,NCD,Secured,1000000,1000000,25,0.09,On Maturity,null,null,Fixed Interest,D,BBB-,Yes,23-03-2016,250,23-03-2026,23-03-2026,FALSE,Private Placement,13:52.9,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.09,,
46599,3533,SAGAR CEMENTS R LIMITED,RESET RATE SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 28/05/2025,INE433R07016,NCD,Secured,1000000,1000000,150,0.116,Half Yearly,null,null,Variable-Others,BB+,BB+,Yes,23-03-2016,1500,28-05-2025,28-05-2025,FALSE,Private Placement,14:07.2,TRUE,Basic Materials,Corporates,9,12,14,0.116,,
145858,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.35% SECURED REDEEMABLE NON CONVERTIBLE TAX FREE BONDS. SERIES II A. LETTER OF ALLOTMENT. DATE OF MATURITY 23/03/2031,INE261F07057,NCD,Secured,1000,1224.6,1352,0.0735,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,11520469,23-03-2031,23-03-1931,TRUE,Public Issue,13:57.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0735,,
18063,2107,BAJAJ FINANCE LIMITED,8.90% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 159 OPTION VI. DATE OF MATURITY 23/03/2026,INE296A07KJ3,NCD,Secured,1000000,1000000,800,0.089,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,1350,23-03-2026,23-03-2026,FALSE,Private Placement,13:58.9,TRUE,Others,Corporates,12,12,2,0.089,,
19365,2249,FULLERTON INDIA CREDIT COMPANY LTD,9.25% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 10. LETTER OF ALLOTMENT. DATE OF MATURITY 23/03/2026,INE535H08686,NCD,Unsecured,1000000,1000000,25,0.0925,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,250,23-03-2026,23-03-2026,FALSE,Private Placement,14:15.9,TRUE,Others,Corporates,12,12,2,0.0925,,
145856,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.64% SECURED REDEEMABLE NON CONVERTIBLE TAX FREE BONDS. SERIES II B. LETTER OF ALLOTMENT. DATE OF MATURITY 23/03/2031,INE261F07032,NCD,Secured,1000,1208.25,1758,0.0764,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,9970910,23-03-2031,23-03-1931,TRUE,Public Issue,13:57.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0764,,
145857,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.04% SECURED REDEEMABLE NON CONVERTIBLE TAX FREE BONDS. SERIES I A. LETTER OF ALLOTMENT. DATE OF MATURITY 23/03/2026,INE261F07040,NCD,Secured,1000,1399.9,149,0.0704,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-03-2016,1367625,23-03-2026,23-03-2026,TRUE,Public Issue,13:57.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0704,,
18219,2244,AADHAR HOUSING FINANCE LIMITED,9.55% SECURED REDEEMABLE NON CONVERTIBLE DUAL RATED DEBENTURES. SERIES XXIV. DATE OF MATURITY 22/03/2026,INE538L07254,NCD,Secured,1000000,1000000,20,0.0955,Yearly,null,null,Fixed Interest,AA,AA,Yes,22-03-2016,200,22-03-2026,22-03-2026,FALSE,Private Placement,14:16.4,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0955,,
97475,2846,KUMAR SINEW DEVELOPERS PRIVATE LIMITED,14.8% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETER OF ALLOTMENT. DATE OF MATURITY 27/12/2022,INE994K07038,NCD,Secured,1000000,1000000,179,0.148,Quarterly,null,null,Fixed Interest,BB-,BB-,Yes,22-03-2016,0,27-12-2022,27-12-2022,FALSE,Private Placement,14:57.0,TRUE,Industrial,Corporates,9,12,14,0.148,,
98830,5249,TALETTUTAYI SOLAR PROJECTS FOUR PRIVATE LIMITED,16% UNSECURED COMPULSORILY CONVERTIBLE DEBENTURES. TRANCHE 1. DATE OF CONVERSION 21/03/2036,INE841V08010,FCD,Unsecured,10,10,16,0.16,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,22-03-2016,0,21-03-2036,21-03-1936,FALSE,Rights Issue,14:41.4,FALSE,Energy,Corporates,9,11,14,0.16,,
20314,2111,ILFS FINANCIAL SERVICES LIMITED,9.03% UNSECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 2016 III. DATE OF MATURITY 22/03/2026,INE121H08081,NCD,Unsecured,1000,1000,65,0.0903,Yearly,null,null,Fixed Interest,D,BBB-,Yes,22-03-2016,650000,22-03-2026,22-03-2026,FALSE,Private Placement,13:46.5,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.0903,,
31358,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.29% (FOR CATEGORY IV i.e. RIIs- 7.29% p.a. IF ON RECORD DATE BONDS HELD BY RII ELSE 7.04% p.a.) SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 107th A. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2026,INE053F07892,NCD,Secured,1000,1119.11,190,0.0729,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,1281503,22-03-2026,22-03-2026,TRUE,Public Issue,13:29.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0729,,
18911,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.64% (FOR CATEGORY IV i.e. RIIs- 7.64% p.a. IF ON RECORD DATE BONDS HELD BY RII ELSE 7.35% p.a.) SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 108th A. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2031,INE053F07900,NCD,Secured,1000,1245,1194,0.0764,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,7402690,22-03-2031,22-03-1931,TRUE,Public Issue,13:29.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0764,,
18968,2178,INDIA INFRADEBT LIMITED,8.65% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II MARCH III 2016. MATURITY DATE 21/03/2026,INE537P07166,NCD,Secured,1000000,1000000,82,0.0865,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,820,21-03-2026,21-03-2026,FALSE,Private Placement,14:16.0,TRUE,Utilities,Corporates,12,12,2,0.0865,,
98035,5595,SOLAIRE SURYA URJA PRIVATE LIMITED,10% UNSECURED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 22/03/2036,INE600W08018,FCD,Unsecured,10,10,38,0.1,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,22-03-2016,0,22-03-2036,22-03-1936,FALSE,Private Placement,14:21.5,FALSE,Energy,Corporates,9,11,14,0.1,,
20602,2225,ADITYA BIRLA HOUSING FINANCE LIMITED,8.95% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABHFL NCD A1 FY 2015-16. DATE OF MATURITY 20/03/2026,INE831R07011,NCD,Secured,1000000,1000000,25,0.0895,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,200,20-03-2026,20-03-2026,FALSE,Private Placement,14:40.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0895,,
17794,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,"7.35% (FOR CATEGORY I, II & III i.e. NON-RIIs) SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 108th. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2031",INE053F07884,NCD,Secured,1000,1220.5,1016,0.0735,Yearly,null,null,Fixed Interest,AAA,AAA,No,22-03-2016,7926946,22-03-2031,22-03-1931,TRUE,Public Issue,13:29.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0735,,
31357,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,"7.04% (FOR CATEGORY I, II & III i.e. NON-RIIs) SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 107th. LETTER OF ALLOTMENT. DATE OF MATURITY 22/03/2026",INE053F07876,NCD,Secured,1000,1200,48,0.0704,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,351994,22-03-2026,22-03-2026,TRUE,Public Issue,13:29.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0704,,
22011,2260,LT INFRA DEBT FUND LIMITED,8.75% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES G OF FY 2015-16 OPTION 2. DATE OF MATURITY 22/03/2023,INE235P07233,NCD,Secured,2500000,2500000,250,0.0875,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,80,22-03-2023,22-03-2023,FALSE,Private Placement,13:55.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0875,,
23508,2260,LT INFRA DEBT FUND LIMITED,8.75% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES G OF FY 2015-16 OPTION 3. DATE OF MATURITY 20/03/2026,INE235P07241,NCD,Secured,2500000,2500000,250,0.0875,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,360,20-03-2026,20-03-2026,FALSE,Private Placement,13:55.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0875,,
29328,2260,LT INFRA DEBT FUND LIMITED,8.75% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES G OF FY 2015-16 OPTION 4. DATE OF MATURITY 21/03/2031,INE235P07258,NCD,Secured,2500000,2500000,250,0.0875,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,0,21-03-2031,21-03-1931,FALSE,Private Placement,13:55.0,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.0875,,
27789,2260,LT INFRA DEBT FUND LIMITED,8.75% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES G OF FY 2015-16 OPTION 5. DATE OF MATURITY 21/03/2036,INE235P07266,NCD,Secured,2500000,2500000,250,0.0875,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-03-2016,0,21-03-2036,21-03-1936,FALSE,Private Placement,13:55.0,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.0875,,
20313,2492,JANA SMALL FINANCE BANK LIMITED,14.2% UNSECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 028. DATE OF MATURITY 19/05/2023,INE953L08055,NCD,Unsecured,1000000,1000000,80,0.142,Yearly,null,null,Fixed Interest,BBB,BBB,Yes,21-03-2016,0,19-05-2023,19-05-2023,FALSE,Private Placement,14:54.3,TRUE,Finance,"PSU, FI & Banks",9,9,10,0.142,,
136637,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,8.45% UNSECURED REDEEMABLE NON CONVERTIBLE BASEL III COMPLAINT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES IV. DATE OF MATURITY 21/03/2026,INE062A08116,NCD,Unsecured,1000000,1000000,500,0.0845,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,21-03-2016,5000,21-03-2026,21-03-2026,FALSE,Private Placement,13:30.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0845,,
19364,2178,INDIA INFRADEBT LIMITED,8.65% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II. DATE OF MATURITY 21/03/2026,INE537P07141,NCD,Secured,1000000,1000000,70,0.0865,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,21-03-2016,700,21-03-2026,21-03-2026,FALSE,Private Placement,14:16.0,TRUE,Utilities,Corporates,12,12,2,0.0865,,
22191,2127,ADITYA BIRLA FINANCE LIMITED,8.90% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL NCD Z3 FY 2015-16. DATE OF MATURITY 20/03/2026,INE860H07CS9,NCD,Secured,1000000,1000000,150,0.089,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,21-03-2016,50,20-03-2026,20-03-2026,FALSE,Private Placement,14:43.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.089,,
136636,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,8.45% UNSECURED REDEEMABLE NON CONVERTIBLE BASEL III COMPLAINT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES III. DATE OF MATURITY 18/03/2026,INE062A08108,NCD,Unsecured,1000000,1000000,3000,0.0845,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-03-2016,30000,18-03-2026,18-03-2026,FALSE,Private Placement,13:30.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0845,,
20595,2127,ADITYA BIRLA FINANCE LIMITED,9.10% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL SUB DEBT F1 FY 2015-16. DATE OF MATURITY 10/03/2026,INE860H08DR7,NCD,Unsecured,1000000,1000000,50,0.091,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,18-03-2016,255,10-03-2026,10-03-2026,FALSE,Private Placement,14:44.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.091,,
33641,2081,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,9.30% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES PPD 15-16 C31 OPTION II. DATE OF MATURITY 18/03/2026,INE721A07JX3,NCD,Secured,1000000,1000000,100,0.093,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,18-03-2016,1000,18-03-2026,18-03-2026,FALSE,Private Placement,14:29.2,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.093,,
23506,2102,ECL FINANCE LIMITED,9.65% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 18/03/2026,INE804I07O32,NCD,Secured,1000000,1000000,50,0.0965,Yearly,null,null,Fixed Interest,A+,A+,Yes,18-03-2016,250,18-03-2026,18-03-2026,FALSE,Private Placement,14:38.6,TRUE,Finance,"PSU, FI & Banks",9,5,6,0.0965,,
22256,2095,SREI EQUIPMENT FINANCE LTD,10.70% UNSECURED REDEEMABEL NON CONVERTIBLE DEBENTURES. SERIES SEFL NCD 2015. DATE OF MATURITY 18/03/2026,INE881J08409,NCD,Unsecured,1000000,1000000,5,0.107,Yearly,null,null,Fixed Interest,D,BBB-,Yes,18-03-2016,50,18-03-2026,18-03-2026,FALSE,Private Placement,14:46.6,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.107,,
19180,2107,BAJAJ FINANCE LIMITED,8.90% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 158 OPTION III. DATE OF MATURITY 18/03/2026,INE296A07KD6,NCD,Secured,1000000,1000000,75,0.089,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-03-2016,280,18-03-2026,18-03-2026,FALSE,Private Placement,13:58.9,TRUE,Others,Corporates,12,12,2,0.089,,
19361,2102,ECL FINANCE LIMITED,9.50% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES C6C601A. DATE OF MATURITY 13/03/2026,INE804I07O24,NCD,Secured,100000,100000,50,0.095,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,17-03-2016,0,13-03-2026,13-03-2026,FALSE,Private Placement,14:38.6,TRUE,Finance,"PSU, FI & Banks",11,4,5,0.095,,
21769,2125,L  T INFRASTRUCTURE FINANCE COMPANY LIMITED,8.80% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES.SERIES AK OF FY 2015-16. DATE OF MATURITY 16/03/2023,INE691I07CN7,NCD,Secured,2500000,2500000,50,0.088,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,16-03-2016,40,16-03-2023,16-03-2023,FALSE,Private Placement,14:27.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.088,,
19360,2411,AVANSE FINANCIAL SERVICES LIMITED,10.50% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SUBORDINATE DEBT SERIES 1. DATE OF MATURTIY 16/03/2024,INE087P08012,NCD,Unsecured,1000000,1000000,25,0.105,Yearly,null,null,Fixed Interest,A,A,Yes,16-03-2016,250,16-03-2024,16-03-2024,FALSE,Private Placement,13:32.8,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.105,,
31416,2099,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,"7.04% (FOR CATEGORY I, II AND III) SECURED REDEEMABLE NON-CONVERTIBLE TAX FREE BONDS. TRANCHE II. SERIES 1A. LETTER OF ALLOTMENT. DATE OF MATURITY 15/03/2026",INE031A07AQ0,NCD,Secured,1000,1170,48,0.0704,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-03-2016,0,15-03-2026,15-03-2026,TRUE,Public Issue,13:25.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0704,,
17927,2099,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,"7.39% (FOR CATEGORY I, II AND III) SECURED REDEEMABLE NON-CONVERTIBLE TAX FREE BONDS. TRANCHE II. SERIES 2A. LETTER OF ALLOTMENT. DATE OF MATURITY 15/03/2031",INE031A07AR8,NCD,Secured,1000,1249.19,1024,0.0739,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-03-2016,0,15-03-2031,15-03-1931,TRUE,Public Issue,13:25.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0739,,
18421,2099,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,7.69% (FOR CATEGORY IV) SECURED REDEEMABLE NON-CONVERTIBLE TAX FREE BONDS. TRANCHE II. SERIES 2B. LETTER OF ALLOTMENT. DATE OF MATURITY 15/03/2031,INE031A07AT4,NCD,Secured,1000,1229.92,610,0.0769,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-03-2016,0,15-03-2031,15-03-1931,TRUE,Public Issue,13:25.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0769,,
19359,2169,TATA CAPITAL HOUSING FINANCE LIMITED,9% UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES AS TIER II CAPITAL. SERIES TCHFL TIER II BONDS H FY 2015-16. DATE OF MATURITY 13/03/2026,INE033L08254,NCD,Unsecured,1000000,1000000,20,0.09,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,15-03-2016,200,13-03-2026,13-03-2026,FALSE,Private Placement,13:26.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.09,,
30710,2099,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,7.29% (FOR CATEGORY IV) SECURED REDEEMABLE NON-CONVERTIBLE TAX FREE BONDS. TRANCHE II. SERIES 1B. LETTER OF ALLOTMENT. DATE OF MATURITY 15/03/2026,INE031A07AS6,NCD,Secured,1000,1112.15,105,0.0729,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-03-2016,0,15-03-2026,15-03-2026,TRUE,Public Issue,13:25.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0729,,
