,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
7849,18816,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 19. DATE OF MATURITY 30/03/2026,INE105N07464,NCD,Secured,100000.0,100000.0,13,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1355,30-03-2026,30-03-2026,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,3.1989429826695677,2,5,7
7850,23022,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 18. DATE OF MATURITY 30/09/2025,INE105N07456,NCD,Secured,100000.0,100000.0,13,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1300,30-09-2025,30-09-2025,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,2.8203005179408898,2,4,4
7851,24546,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 27. DATE OF MATURITY 30/03/2030,INE105N07548,NCD,Secured,100000.0,100000.0,11,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1182,30-03-2030,30-03-1930,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,5.736956175789822,2,6,7
7852,20159,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 26. DATE OF MATURITY 30/09/2029,INE105N07530,NCD,Secured,100000.0,100000.0,11,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1138,30-09-2029,30-09-2029,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,5.467159732372077,2,6,7
7853,20357,2244,AADHAR HOUSING FINANCE LIMITED,9% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES XXXV. DATE OF MATURITY 16/11/2026,INE538L07379,NCD,Secured,1000000.0,1000000.0,5,0.09,Yearly,,,Fixed Interest,AA,AA,Yes,16-11-2016,0,16-11-2026,16-11-2026,False,Private Placement,14:16.4,True,Finance,"PSU, FI & Banks",11,2,4,0.09,3.726204192795777,1,5,8
7854,20157,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 27. DATE OF MATURITY 30/03/2030,INE105N07274,NCD,Secured,100000.0,100000.0,107,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,10726,30-03-2030,30-03-1930,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,5.8236037220817565,2,6,7
7855,18479,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 24. DATE OF MATURITY 30/09/2028,INE105N07514,NCD,Secured,100000.0,100000.0,10,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1082,30-09-2028,30-09-2028,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,4.887438780812744,2,6,7
7856,21678,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 15. DATE OF MATURITY 30/03/2024,INE105N07423,NCD,Secured,100000.0,100000.0,10,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1066,30-03-2024,30-03-2024,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,1.568599159746349,2,3,4
7857,23020,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 22. DATE OF MATURITY 30/09/2027,INE105N07225,NCD,Secured,100000.0,100000.0,93,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,9337,30-09-2027,30-09-2027,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,4.298372943645622,2,6,7
7858,21695,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 23. DATE OF MATURITY 30/03/2028,INE105N07506,NCD,Secured,100000.0,100000.0,10,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1071,30-03-2028,30-03-2028,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,4.576041852121187,2,6,7
7859,17553,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 25. DATE OF MATURITY 30/03/2029,INE105N07258,NCD,Secured,100000.0,100000.0,102,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,10268,30-03-2029,30-03-2029,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,5.249438559610043,2,6,7
7860,18477,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 16. DATE OF MATURITY 30/09/2024,INE105N07167,NCD,Secured,100000.0,100000.0,98,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,9849,30-09-2024,30-09-2024,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,2.0139872690383624,2,4,4
7861,21381,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 18. DATE OF MATURITY 30/09/2025,INE105N07183,NCD,Secured,100000.0,100000.0,118,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,11820,30-09-2025,30-09-2025,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,2.8374313113839618,2,4,4
7862,20367,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 17. DATE OF MATURITY 30/03/2025,INE105N07449,NCD,Secured,100000.0,100000.0,11,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1130,30-03-2025,30-03-2025,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,2.418505810508949,2,4,4
7863,17696,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 26. DATE OF MATURITY 30/09/2029,INE105N07266,NCD,Secured,100000.0,100000.0,103,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,10354,30-09-2029,30-09-2029,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,5.544645497207669,2,6,7
7864,21676,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 17. DATE OF MATURITY 30/03/2025,INE105N07175,NCD,Secured,100000.0,100000.0,102,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,10276,30-03-2025,30-03-2025,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,2.430552374818309,2,4,4
7865,21335,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 16. DATE OF MATURITY 30/09/2024,INE105N07431,NCD,Secured,100000.0,100000.0,10,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1083,30-09-2024,30-09-2024,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,2.0061863427044977,2,4,4
7866,23038,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.28% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES A.  STRPP 19. DATE OF MATURITY 30/03/2026,INE105N07191,NCD,Secured,100000.0,100000.0,123,0.0828,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,12325,30-03-2026,30-03-2026,False,Private Placement,13:44.4,True,Utilities,Corporates,12,12,2,0.0828,3.221769699435082,2,5,7
7867,23039,2139,ORIENTAL NAGPUR BETUL HIGHWAY LIMITED,8.78% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES B.  STRPP 25. DATE OF MATURITY 30/03/2029,INE105N07522,NCD,Secured,100000.0,100000.0,11,0.0878,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,1129,30-03-2029,30-03-2029,False,Private Placement,13:44.5,True,Utilities,Corporates,12,12,2,0.0878,5.180991746891403,2,6,7
7868,23837,2125,L  T INFRASTRUCTURE FINANCE COMPANY LIMITED,7.95% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES T FY 2016-17. DATE OF MATURITY 16/11/2026,INE691I07DW6,NCD,Secured,2500000.0,2500000.0,75,0.0795,Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2016,188,16-11-2026,16-11-2026,False,Private Placement,14:27.3,True,Finance,"PSU, FI & Banks",12,12,2,0.0795,3.783236679963398,1,5,7
7869,23016,2170,IIFL WEALTH PRIME LIMITED,BENCHMARK RATE LINKED SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES IFPD-3. DATE OF MATURITY 13/11/2026,INE248U07632,NCD,Secured,100000.0,100000.0,47,0.12862,On Maturity,,,Variable-Others,AA,AA,Yes,16-11-2016,4700,13-11-2026,13-11-2026,False,Private Placement,13:56.5,True,Consumer Services,Corporates,11,2,4,0.12862,4.273972602739726,0,6,8
7870,65087,2262,NEOGROWTH CREDIT PRIVATE LIMITED,13.66% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. F GROUP DEBT INSTRUMENT SERIES 1-600. DATE OF MATURITY 16/11/2022,INE814O07154,NCD,Secured,1000000.0,1000000.0,60,0.1366,Half Yearly,,,Fixed Interest,BBB+,BBB+,Yes,16-11-2016,600,16-11-2022,16-11-2022,False,Private Placement,14:39.6,False,Finance,"PSU, FI & Banks",9,8,10,0.1366,0.2794520547945205,2,1,3
7871,21672,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,1% UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES. SERIES SD 49. DATE OF MATURITY 16/11/2023,INE121A08NZ1,NCD,Unsecured,1000000.0,1000000.0,15,0.091,On Maturity,,,Fixed Interest,AA+,AA+,Yes,16-11-2016,150,16-11-2023,16-11-2023,False,Private Placement,13:46.2,True,Others,Corporates,11,2,3,0.091,1.2794520547945205,0,3,5
7872,22482,2260,LT INFRA DEBT FUND LIMITED,8.15% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES P OF FY 2016-17. DATE OF MATURITY 13/11/2026,INE235P07571,NCD,Secured,2500000.0,2500000.0,25,0.0815,Yearly,,,Fixed Interest,AAA,AAA,Yes,15-11-2016,100,13-11-2026,13-11-2026,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0815,3.7663018761443654,1,5,7
7873,17655,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,8.55% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 516. DATE OF MATURITY 13/11/2026,INE121A07MZ5,NCD,Secured,1000000.0,1000000.0,25,0.0855,On Maturity,,,Fixed Interest,AA+,AA+,Yes,15-11-2016,250,13-11-2026,13-11-2026,False,Private Placement,13:45.9,True,Others,Corporates,11,2,3,0.0855,4.273972602739726,0,6,8
7874,65905,5601,LALITPUR POWER GENERATION COMPANY LIMITED,11.80% UNSECURED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES 2. LETTER OF ALLOTMENT. DATE OF CONVERSION 10/11/2031,INE621N08047,PCD,Unsecured,100.0,100.0,200,0.118,Yearly,,,Fixed Interest,Unrated,BBB-,No,11-11-2016,0,10-11-2031,10-11-1931,False,Private Placement,14:22.5,False,Energy,Corporates,9,11,14,0.118,6.087198566011713,1,6,9
7875,23836,2170,IIFL WEALTH PRIME LIMITED,BENCHMARK RATE LINKED SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES IFPD-2. DATE OF MATURITY 10/11/2026,INE248U07616,NCD,Secured,100000.0,100000.0,37,0.12862,On Maturity,,,Variable-Others,AA,AA,Yes,11-11-2016,3700,10-11-2026,10-11-2026,False,Private Placement,13:56.5,True,Consumer Services,Corporates,11,2,4,0.12862,4.265753424657534,0,6,8
7876,21371,2170,IIFL WEALTH PRIME LIMITED,BENCHMARK RATE LINKED SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES IFPD-2A. DATE OF MATURITY 10/11/2026,INE248U07624,NCD,Secured,100000.0,100000.0,12,0.12862,On Maturity,,,Variable-Others,AA,AA,Yes,11-11-2016,1200,10-11-2026,10-11-2026,False,Private Placement,13:56.5,True,Consumer Services,Corporates,11,2,4,0.12862,4.265753424657534,0,6,8
7877,58899,4333,ASHOKA HIGHWAYS DURG LIMITED,IDFC IDF BENCHMARK RATE LINKED SECURED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 15/06/2025,INE003K07012,NCD,Secured,100000.0,100000.0,200,0.009,Monthly,,,Variable-Others,Unrated,BBB-,No,10-11-2016,20000,15-06-2025,15-06-2025,False,Private Placement,13:19.2,False,Utilities,Corporates,9,11,14,0.009,2.824842185201398,12,4,6
7878,17636,2253,THE GREAT EASTERN SHIPPING COMPANY LIMITED,8.24% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 10/11/2025,INE017A08250,NCD,Unsecured,1000000.0,1000000.0,200,0.0824,Yearly,,,Fixed Interest,AA+,AA+,Yes,10-11-2016,2000,10-11-2025,10-11-2025,False,Private Placement,13:21.0,True,Industrial,Corporates,11,2,3,0.0824,2.983813183458103,1,4,5
7879,18466,2253,THE GREAT EASTERN SHIPPING COMPANY LIMITED,8.24% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 10/11/2026,INE017A08268,NCD,Unsecured,1000000.0,1000000.0,200,0.0824,Yearly,,,Fixed Interest,AA+,AA+,Yes,10-11-2016,2000,10-11-2026,10-11-2026,False,Private Placement,13:21.0,True,Industrial,Corporates,11,2,3,0.0824,3.755487594702459,1,5,8
7880,23202,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,9.20% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES SD 48. DATE OF MATURITY 10/11/2026,INE121A08NY4,NCD,Unsecured,1000000.0,1000000.0,10,0.092,On Maturity,,,Fixed Interest,AA+,AA+,Yes,10-11-2016,100,10-11-2026,10-11-2026,False,Private Placement,13:46.2,True,Others,Corporates,11,2,3,0.092,4.265753424657534,0,6,8
7881,47123,3234,HDFC ERGO GENERAL INSURANCE COMPANY LIMITED,7.6% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 2016-17/1.LETTER OF ALLOTMENT. DATE OF MATURITY 09/11/2026,INE392I08011,NCD,Unsecured,1000000.0,1000000.0,350,0.076,Yearly,,,Fixed Interest,AAA,AAA,Yes,09-11-2016,3500,09-11-2026,09-11-2026,False,Private Placement,14:04.1,True,Basic Materials,Corporates,12,12,2,0.076,3.7885157677783736,1,5,7
7882,22481,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,9.20% UNSECURED REDEEMABLE SUBORDINATED NON CONVERTIBLE DEBENTURES. SERIES SD 47. DATE OF MATURITY 09/11/2023,INE121A08NX6,NCD,Unsecured,1000000.0,1000000.0,50,0.092,Yearly,,,Fixed Interest,AA+,AA+,Yes,09-11-2016,500,09-11-2023,09-11-2023,False,Private Placement,13:46.2,True,Others,Corporates,11,2,3,0.092,1.2368887315260555,1,3,5
7883,18467,2170,IIFL WEALTH PRIME LIMITED,BENCHMARK RATE LINKED SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES IFPD-1. DATE OF MATURITY 06/11/2026,INE248U07608,NCD,Secured,100000.0,100000.0,47,0.12862,On Maturity,,,Variable-Others,AA,AA,Yes,09-11-2016,4700,06-11-2026,06-11-2026,False,Private Placement,13:56.5,True,Consumer Services,Corporates,11,2,4,0.12862,4.254794520547946,0,6,8
7884,99368,8531,SEPSET CONSTRUCTIONS LIMITED,16%  UNSECURED UNRATED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES B.DATE OF CONVERSION 08/11/2041,INE961M08049,FCD,Unsecured,10.0,10.0,21,0.16,Yearly,,,Fixed Interest,Unrated,BBB-,No,09-11-2016,21100000,08-11-2041,08-11-1941,False,Private Placement,14:54.9,False,Energy,Corporates,9,11,14,0.16,6.806794437928672,1,6,9
7885,18815,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,7.52% UNSECURED REDEEMABLE NON-CONVERTIBLE NON - CUMULATIVE TAXABLE BONDS. SERIES 140. DATE OF MATURITY 07/11/2026,INE020B08AA3,NCD,Unsecured,1000000.0,1000000.0,2100,0.0752,Yearly,,,Fixed Interest,AAA,AAA,Yes,07-11-2016,21000,07-11-2026,07-11-2026,False,Private Placement,13:23.9,True,Finance,"PSU, FI & Banks",12,12,2,0.0752,3.7888875915875833,1,5,7
7886,18465,2100,NTPC LIMITED,7.49% SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 64. LETTER OF ALLOTMENT. DATE OF MATURITY 07/11/2031,INE733E07KG3,NCD,Secured,1000000.0,1000000.0,700,0.0749,Yearly,,,Fixed Interest,AAA,AAA,Yes,07-11-2016,7000,07-11-2031,07-11-1931,False,Private Placement,14:32.6,True,Others,Corporates,12,12,2,0.0749,6.988987013622892,1,6,7
7887,20355,2095,SREI EQUIPMENT FINANCE LTD,9.85% UNSECURED REDEEMABEL NON CONVERTIBLE DEBENTURES. SERIES SEFL NCD 2016-K. DATE OF MATURITY 04/11/2026,INE881J08516,NCD,Unsecured,1000000.0,1000000.0,10,0.0985,Yearly,,,Fixed Interest,D,BBB-,Yes,04-11-2016,100,04-11-2026,04-11-2026,False,Private Placement,14:46.6,True,Finance,"PSU, FI & Banks",9,12,14,0.0985,3.6592256207262186,1,5,9
7888,152733,13738,Indian Overseas Bank,9.24% UNSECURED NON CONVERTIBLE BASEL III COMPLIANT TIER II BONDS IN THE NATURE OF PROMISSIORY NOTE. SERIES I. DATE OF MATURITY 03/11/2026,INE565A09256,NCD,Unsecured,1000000.0,1000000.0,800,0.0924,Yearly,,,Fixed Interest,A+,A+,Yes,03-11-2016,8000,03-11-2026,03-11-2026,False,Private Placement,14:19.2,True,Finance,"PSU, FI & Banks",9,5,6,0.0924,3.6888575224187146,1,5,9
7889,32108,2093,RELIANCE CAPITAL LIMITED,8.85% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES FB-NCD-367-I. DATE OF MATURITY 02/11/2026,INE013A073H9,NCD,Secured,1000000.0,1000000.0,1000,0.0885,Yearly,,,Fixed Interest,D,BBB-,Yes,02-11-2016,10000,02-11-2026,02-11-2026,False,Private Placement,13:20.5,True,Others,Corporates,9,12,14,0.0885,3.7073667878891574,1,5,9
7890,28793,2696,SEI DIAMOND PRIVATE LIMITED,13.5% SECURED NOT GUARANTEED SENIOR TAXABLE NON CUMULATIVE UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 01/11/2028,INE474U07014,NCD,Secured,100000.0,100000.0,164,0.135,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,02-11-2016,0,01-11-2028,01-11-2028,False,Private Placement,14:09.3,False,Energy,Corporates,9,11,14,0.135,4.42124463552123,2,6,9
7891,33277,2093,RELIANCE CAPITAL LIMITED,8.80% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES FB-NCD-367-III. DATE OF MATURITY 02/11/2023,INE013A075H4,NCD,Secured,1000000.0,1000000.0,300,0.088,Yearly,,,Fixed Interest,D,BBB-,Yes,02-11-2016,3000,02-11-2023,02-11-2023,False,Private Placement,13:20.5,True,Others,Corporates,9,12,14,0.088,1.2203202374158737,1,3,6
7892,28419,2933,SEI VENUS PRIVATE LIMITED,13.5% SECURED NOT GUARANTEED SENIOR TAXABLE NON CUMULATIVE UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 01/11/2028,INE473U07016,NCD,Secured,100000.0,100000.0,164,0.135,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,02-11-2016,0,01-11-2028,01-11-2028,False,Private Placement,14:09.3,False,Energy,Corporates,9,11,14,0.135,4.42124463552123,2,6,9
7893,98928,2933,SEI VENUS PRIVATE LIMITED,9.5% SECURED NOT GUARANTEED TAXABLE UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 01/11/2028,INE473U07024,NCD,Secured,100000.0,100000.0,164,0.095,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,02-11-2016,0,01-11-2028,01-11-2028,False,Private Placement,14:09.3,False,Energy,Corporates,9,11,14,0.095,4.853613757808193,2,6,9
7894,34092,2093,RELIANCE CAPITAL LIMITED,8.85% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES FB-NCD-367-II. DATE OF MATURITY 05/10/2026,INE013A074H7,NCD,Secured,1000000.0,1000000.0,500,0.0885,Yearly,,,Fixed Interest,D,BBB-,Yes,02-11-2016,5000,05-10-2026,05-10-2026,False,Private Placement,13:20.5,True,Others,Corporates,9,12,14,0.0885,3.6538498737091967,1,5,9
7895,99303,2696,SEI DIAMOND PRIVATE LIMITED,9.5% SECURED NOT GUARANTEED TAXABLE NON UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 01/11/2028,INE474U07030,NCD,Secured,100000.0,100000.0,164,0.095,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,02-11-2016,0,01-11-2028,01-11-2028,False,Private Placement,14:09.3,False,Energy,Corporates,9,11,14,0.095,4.853613757808193,2,6,9
7896,67086,5906,100ORANGE CHARANKA SOLAR ENERGY PRIVATE LIMITED,ORANGE CHARANKA SOLAR ENERGY PVT LTD#15% UNSEC NGRT SUBORD TIER 1 TX NCUM URTD FCCD PPLOA-31.07.2036,INE062W08011,CCD,Unsecured,100.0,100.0,300200000,0.15,Yearly,,,Fixed,Unrated,BBB-,Rated,01-11-2016,0,31-07-2036,31-07-1936,False,Rights,13:31.1,False,Energy,Corporates,9,11,14,0.15,6.580762159566057,1,6,9
7897,96651,8225,AMRELI RENEWABLE ENERGY PRIVATE LIMITED,17.05% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES B TRANCHE 1. LETTER OF ALLOTMENT. DATE OF CONVERSION 31/10/2041,INE503Y08044,FCD,Unsecured,38.0,38.07,3,0.1705,Yearly,,,Fixed Interest,Unrated,BBB-,No,01-11-2016,0,31-10-2041,31-10-1941,False,Private Placement,14:11.5,False,Energy,Corporates,9,11,14,0.1705,6.505181404090053,1,6,9
7898,20351,2132,SIKKA PORTS  TERMINALS LIMITED,7.95% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURE -PPD 6. DATE OF MATURITY 28/10/2026,INE941D07158,NCD,Secured,1000000.0,1000000.0,2000,0.0795,Yearly,,,Fixed Interest,AAA,AAA,Yes,28-10-2016,0,28-10-2026,28-10-2026,False,Private Placement,14:53.0,True,Consumer Services,Corporates,12,12,2,0.0795,3.745424419824806,1,5,7
7899,31796,2769,TOTAL ENVIORNMENT MACHINECRAFT PRIVATE LIMITED,17% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/09/2022,INE817V07012,NCD,Secured,1000000.0,1000000.0,90,0.17,Monthly,,,Fixed Interest,BB-,BB-,Yes,28-10-2016,0,15-09-2022,15-09-2022,False,Private Placement,14:39.8,False,Basic Materials,Corporates,9,12,14,0.17,0.1092348660061257,12,1,3
7900,98601,5096,SHINING SUN POWER PRIVATE LIMITED,9% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF CONVERSION 27/10/2041,INE643X08016,FCD,Unsecured,100.0,100.0,48,0.09,Yearly,,,Fixed Interest,Unrated,BBB-,No,28-10-2016,0,27-10-2041,27-10-1941,False,Private Placement,14:23.5,False,Energy,Corporates,9,11,14,0.09,9.790015496838532,1,6,9
7901,26020,2769,TOTAL ENVIORNMENT MACHINECRAFT PRIVATE LIMITED,17% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/10/2022,INE817V07020,NCD,Secured,1000000.0,0.0,0,0.17,Monthly,,,Fixed,BB-,BB-,Rated,28-10-2016,0,15-10-2022,,False,Public Issue,14:39.8,False,Basic Materials,Corporates,9,12,14,0.17,0.18992072592105386,12,1,3
7902,33924,2124,RELIANCE HOME FINANCE LIMITED,8.85% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURE. RHFL F SERIES B NCD 55. DATE OF MATURITY 27/10/2023,INE217K07968,NCD,Secured,500000.0,500000.0,20,0.0885,Yearly,,,Fixed Interest,D,BBB-,Yes,27-10-2016,400,27-10-2023,27-10-2023,False,Private Placement,13:54.2,True,Finance,"PSU, FI & Banks",9,12,14,0.0885,1.2051629377715596,1,3,6
7903,98066,5040,BANGALORE ELEVATED TOLLWAY PRIVATE LTD,14.45% UNSECURED REDEEMABEL NON CONVERTIBLE DEBENTURES. SERIES ONE. DATE OF MATURITY 25/10/2026,INE548I08026,NCD,Unsecured,100000.0,100000.0,80,0.1445,Yearly,,,Fixed Interest,Unrated,BBB-,No,27-10-2016,0,25-10-2026,25-10-2026,False,Private Placement,14:17.0,False,Consumer Services,Corporates,9,11,14,0.1445,3.423787911485423,1,5,9
